Country Code,Country Name,Series Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BFA,Burkina Faso,SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",1.80000000000000E+01,1.60000000000000E+01,,1.30000000000000E+01,6.80000000000000E+00,1.90000000000000E+01,1.20000000000000E+01,9.90000000000000E+00,1.10000000000000E+01,1.10000000000000E+01,1.00000000000000E+01,9.30000000000000E+00,8.30000000000000E+00,8.50000000000000E+00,9.00000000000000E+00,1.10000000000000E+01,1.20000000000000E+01,1.20000000000000E+01,1.30000000000000E+01,1.40000000000000E+01,,
BFA,Burkina Faso,SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",9.50000000000000E+01,1.05000000000000E+02,1.12000000000000E+02,1.20000000000000E+02,1.28000000000000E+02,1.37000000000000E+02,1.45000000000000E+02,1.55000000000000E+02,1.68000000000000E+02,1.82000000000000E+02,1.98000000000000E+02,2.14000000000000E+02,2.29000000000000E+02,2.39000000000000E+02,2.41000000000000E+02,2.38000000000000E+02,2.32000000000000E+02,2.26000000000000E+02,2.20000000000000E+02,2.15000000000000E+02,,
BFA,Burkina Faso,SH.TBS.MORT,"Tuberculosis death rate (per 100,000 people)",1.60000000000000E+01,1.70000000000000E+01,1.90000000000000E+01,2.10000000000000E+01,2.30000000000000E+01,2.50000000000000E+01,2.60000000000000E+01,3.00000000000000E+01,3.30000000000000E+01,3.70000000000000E+01,4.20000000000000E+01,4.70000000000000E+01,5.20000000000000E+01,5.60000000000000E+01,5.70000000000000E+01,5.70000000000000E+01,5.50000000000000E+01,5.20000000000000E+01,5.60000000000000E+01,5.60000000000000E+01,,
BFA,Burkina Faso,SI.DST.FRST.20,Income share held by lowest 20%,,,,,5.12000000000000E+00,,,,5.89000000000000E+00,,,,,6.96000000000000E+00,,,,,,,,
BFA,Burkina Faso,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,8.58300000000000E+01,,,,8.76000000000000E+01,,,,,8.12100000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.DDAY,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,7.11700000000000E+01,,,,7.00300000000000E+01,,,,,5.65400000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.GAP2,Poverty gap at $2 a day (PPP) (%),,,,,5.16000000000000E+01,,,,4.91100000000000E+01,,,,,3.92600000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.GAPS,Poverty gap at $1.25 a day (PPP) (%),,,,,3.47200000000000E+01,,,,3.01800000000000E+01,,,,,2.02700000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.NAGP,Poverty gap at national poverty line (%),,,,,1.39000000000000E+01,,,,1.37000000000000E+01,,,,,1.53000000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.NAHC,Poverty headcount ratio at national poverty line (% of population),,,,,4.45000000000000E+01,,,,4.53000000000000E+01,,,,,4.64000000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.RUGP,Poverty gap at rural poverty line (%),,,,,1.61000000000000E+01,,,,1.57000000000000E+01,,,,,1.76000000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.RUHC,Poverty headcount ratio at rural poverty line (% of rural population),,,,,5.11000000000000E+01,,,,5.07000000000000E+01,,,,,5.24000000000000E+01,,,,,,,,
BFA,Burkina Faso,SI.POV.URGP,Poverty gap at urban poverty line (%),,,,,2.50000000000000E+00,,,,4.00000000000000E+00,,,,,5.10000000000000E+00,,,,,,,,
BFA,Burkina Faso,SI.POV.URHC,Poverty headcount ratio at urban poverty line (% of urban population),,,,,1.04000000000000E+01,,,,1.59000000000000E+01,,,,,1.92000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%)",,7.25000000000000E+01,7.24000000000000E+01,7.24000000000000E+01,7.24000000000000E+01,7.24000000000000E+01,7.23000000000000E+01,7.22000000000000E+01,7.21000000000000E+01,7.20000000000000E+01,7.20000000000000E+01,7.19000000000000E+01,7.18000000000000E+01,7.17000000000000E+01,7.16000000000000E+01,7.15000000000000E+01,7.15000000000000E+01,7.15000000000000E+01,7.15000000000000E+01,7.14000000000000E+01,,
BFA,Burkina Faso,SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%)",,8.10000000000000E+01,8.08000000000000E+01,8.09000000000000E+01,8.08000000000000E+01,8.09000000000000E+01,8.07000000000000E+01,8.06000000000000E+01,8.04000000000000E+01,8.02000000000000E+01,8.01000000000000E+01,8.00000000000000E+01,7.97000000000000E+01,7.96000000000000E+01,7.94000000000000E+01,7.93000000000000E+01,7.92000000000000E+01,7.92000000000000E+01,7.93000000000000E+01,7.88000000000000E+01,,
BFA,Burkina Faso,SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%)",,7.68000000000000E+01,7.67000000000000E+01,7.67000000000000E+01,7.66000000000000E+01,7.67000000000000E+01,7.65000000000000E+01,7.64000000000000E+01,7.63000000000000E+01,7.62000000000000E+01,7.61000000000000E+01,7.60000000000000E+01,7.58000000000000E+01,7.57000000000000E+01,7.55000000000000E+01,7.55000000000000E+01,7.54000000000000E+01,7.54000000000000E+01,7.55000000000000E+01,7.52000000000000E+01,,
BFA,Burkina Faso,SL.EMP.INSV.FE.ZS,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),1.25000000000000E+01,1.25000000000000E+01,1.25000000000000E+01,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SL.EMP.SELF.FE.ZS,"Self-employed, female (% of females employed)",,,,,9.83000000000000E+01,,,,,,,,,9.70000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.EMP.SELF.MA.ZS,"Self-employed, male (% of males employed)",,,,,9.29000000000000E+01,,,,,,,,,9.16000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.EMP.SELF.ZS,"Self-employed, total (% of total employed)",,,,,9.55000000000000E+01,,,,,,,,,9.43000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%)",,7.60000000000000E+01,7.61000000000000E+01,7.61000000000000E+01,7.62000000000000E+01,7.62000000000000E+01,7.61000000000000E+01,7.61000000000000E+01,7.60000000000000E+01,7.60000000000000E+01,7.61000000000000E+01,7.63000000000000E+01,7.65000000000000E+01,7.66000000000000E+01,7.67000000000000E+01,7.67000000000000E+01,7.66000000000000E+01,7.65000000000000E+01,7.64000000000000E+01,7.68000000000000E+01,,
BFA,Burkina Faso,SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%)",,8.81000000000000E+01,8.80000000000000E+01,8.81000000000000E+01,8.80000000000000E+01,8.82000000000000E+01,8.81000000000000E+01,8.81000000000000E+01,8.81000000000000E+01,8.81000000000000E+01,8.80000000000000E+01,8.80000000000000E+01,8.80000000000000E+01,8.80000000000000E+01,8.79000000000000E+01,8.80000000000000E+01,8.80000000000000E+01,8.81000000000000E+01,8.82000000000000E+01,8.80000000000000E+01,,
BFA,Burkina Faso,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%)",,8.18000000000000E+01,8.18000000000000E+01,8.19000000000000E+01,8.19000000000000E+01,8.20000000000000E+01,8.19000000000000E+01,8.19000000000000E+01,8.18000000000000E+01,8.18000000000000E+01,8.19000000000000E+01,8.20000000000000E+01,8.20000000000000E+01,8.21000000000000E+01,8.22000000000000E+01,8.23000000000000E+01,8.22000000000000E+01,8.22000000000000E+01,8.22000000000000E+01,8.23000000000000E+01,,
BFA,Burkina Faso,SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment)",,,,,9.83000000000000E+01,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment)",,,,,9.23000000000000E+01,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment)",,,,,9.52000000000000E+01,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SL.FAM.WORK.FE.ZS,"Contributing family workers, female (% of females employed)",,,,,8.73000000000000E+01,,,,,,,,,8.03000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of males employed)",,,,,5.22000000000000E+01,,,,,,,,,3.43000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employed)",,,,,6.92000000000000E+01,,,,,,,,,5.73000000000000E+01,,,,,,,,
BFA,Burkina Faso,SL.GDP.PCAP.EM.KD,GDP per person employed (constant 1990 PPP $),1.73800000000000E+03,1.84100000000000E+03,1.78500000000000E+03,1.79000000000000E+03,1.75600000000000E+03,1.80300000000000E+03,1.94600000000000E+03,2.01300000000000E+03,2.09300000000000E+03,2.18300000000000E+03,2.15000000000000E+03,2.22000000000000E+03,2.24500000000000E+03,2.33000000000000E+03,2.34600000000000E+03,2.42700000000000E+03,2.48000000000000E+03,2.48900000000000E+03,2.53100000000000E+03,,,
BFA,Burkina Faso,SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),,,1.40000000000000E+01,,,,,1.20000000000000E+01,,,,,1.20000000000000E+01,,,,,9.00000000000000E+00,,,,
BFA,Burkina Faso,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,,,,,,,1.36214000000000E+02,1.35047000000000E+02,1.33880000000000E+02,1.32713000000000E+02,1.31546000000000E+02,1.30379000000000E+02,1.29268400000000E+02,1.28157800000000E+02,1.27047200000000E+02,1.25936600000000E+02,1.24826000000000E+02,1.23344600000000E+02,1.21863200000000E+02,,
BFA,Burkina Faso,SP.DYN.CONU.ZS,Contraceptive prevalence (% of women ages 15-49),,,,7.90000000000000E+00,,,,,,1.19000000000000E+01,,,,1.38000000000000E+01,,,1.74000000000000E+01,,,,,
BFA,Burkina Faso,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1.03400000000000E+02,1.03000000000000E+02,1.02500000000000E+02,1.02100000000000E+02,1.01500000000000E+02,1.01000000000000E+02,1.00300000000000E+02,9.98000000000000E+01,9.92000000000000E+01,9.86000000000000E+01,9.81000000000000E+01,9.75000000000000E+01,9.69000000000000E+01,9.64000000000000E+01,9.58000000000000E+01,9.54000000000000E+01,9.47000000000000E+01,9.44000000000000E+01,9.39000000000000E+01,9.33000000000000E+01,9.26000000000000E+01,
BFA,Burkina Faso,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4.84530487804878E+01,4.85274146341463E+01,4.86117317073171E+01,4.87100243902439E+01,4.88308292682927E+01,4.89797560975610E+01,4.91594390243902E+01,4.93699756097561E+01,4.96103414634146E+01,4.98854878048781E+01,5.02012926829268E+01,5.05655609756098E+01,5.09776341463415E+01,5.14323658536585E+01,5.19222195121951E+01,5.24351951219512E+01,5.29579024390244E+01,5.34769512195122E+01,5.39824878048781E+01,5.44660487804878E+01,,
BFA,Burkina Faso,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",6.84400000000000E+00,6.79400000000000E+00,6.73900000000000E+00,6.68100000000000E+00,6.62000000000000E+00,6.55800000000000E+00,6.49500000000000E+00,6.43200000000000E+00,6.37200000000000E+00,6.31400000000000E+00,6.25900000000000E+00,6.20800000000000E+00,6.16100000000000E+00,6.11700000000000E+00,6.07500000000000E+00,6.03600000000000E+00,5.99800000000000E+00,5.96100000000000E+00,5.92400000000000E+00,5.88700000000000E+00,,
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",9.32399600000000E+06,9.58003500000000E+06,9.84493100000000E+06,1.01186340000000E+07,1.04010250000000E+07,1.06921380000000E+07,1.09921700000000E+07,1.13016080000000E+07,1.16211590000000E+07,1.19517010000000E+07,1.22940120000000E+07,1.26484740000000E+07,1.30154350000000E+07,1.33955990000000E+07,1.37897360000000E+07,1.41984630000000E+07,1.46222020000000E+07,1.50611270000000E+07,1.55152580000000E+07,1.59844790000000E+07,1.64687140000000E+07,
BFA,Burkina Faso,SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),,,,2.45000000000000E+01,,,,,,2.58000000000000E+01,,,,2.88000000000000E+01,,,3.11000000000000E+01,,,,,
BFA,Burkina Faso,TM.MRC.NOTX.DV.ZS,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.MRC.NOTX.LD.ZS,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.TAX.AGRI.CD.DV,Average tariffs imposed by developed countries on agricultural products from developing countries (%),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.TAX.AGRI.CD.LD,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.TAX.CLTH.CD.DV,Average tariffs imposed by developed countries on clothing products from developing countries (%),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.TAX.CLTH.CD.LD,Average tariffs imposed by developed countries on clothing products from least developed countries (%),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.TAX.TXTL.CD.DV,Average tariffs imposed by developed countries on textile products from developing countries (%),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,TM.TAX.TXTL.CD.LD,Average tariffs imposed by developed countries on textile products from least developed countries (%),,,,,,,,,,,,,,,,,,,,,,
